Date,Ratio,hA
1989-03-02,8.55,6.87
1989-03-03,8.81,6.88
1989-03-06,8.6,6.89
1989-03-07,8.5,6.90
1989-03-08,8.34,6.91
1989-03-09,8.19,6.92
1989-03-10,8.32,6.93
1989-03-13,8.04,6.94
1989-03-14,8.08,6.94
1989-03-15,8.04,6.95
1989-03-16,7.94,6.96
1989-03-17,8.00,6.96
1989-03-20,7.78,6.97
1989-03-21,7.86,6.97
1989-03-22,7.92,6.98
1989-03-23,7.9,6.99
1989-03-27,8.09,6.99
1989-03-28,8.25,7.00
1989-03-29,8.02,7.01
1989-03-30,7.68,7.01
1989-03-31,7.7,7.01
1989-04-03,7.33,7.02
1989-04-04,7.41,7.02
1989-04-05,7.54,7.02
1989-04-06,7.6,7.03
1989-04-07,7.81,7.03
1989-04-10,8.18,7.04
1989-04-11,8.17,7.04
1989-04-12,8.22,7.05
1989-04-13,8.22,7.06
1989-04-14,8.48,7.06
1989-04-17,8.33,7.07
1989-04-18,8.32,7.08
1989-04-19,8.2,7.08
1989-04-20,8.04,7.09
1989-04-21,8.05,7.09
1989-04-24,8.08,7.10
1989-04-25,8.03,7.11
1989-04-26,8.07,7.11
1989-04-27,8.14,7.12
1989-04-28,8.25,7.12
1989-05-01,8.11,7.13
1989-05-02,7.77,7.13
1989-05-03,7.75,7.13
1989-05-04,7.87,7.14
1989-05-05,7.74,7.14
1989-05-08,7.49,7.14
1989-05-09,7.42,7.14
1989-05-10,7.42,7.15
1989-05-11,7.37,7.15
1989-05-12,7.38,7.15
1989-05-15,7.15,7.15
1989-05-16,6.98,7.15
1989-05-17,7.13,7.15
1989-05-18,7.07,7.15
1989-05-19,7.22,7.15
1989-05-22,6.86,7.15
1989-05-23,6.72,7.14
1989-05-24,6.68,7.14
1989-05-25,6.72,7.14
1989-05-26,6.84,7.14
1989-05-30,7.01,7.14
1989-05-31,7.06,7.14
1989-06-01,6.8,7.13
1989-06-02,6.78,7.13
1989-06-05,6.55,7.13
1989-06-06,6.34,7.13
1989-06-07,6.55,7.12
1989-06-08,6.73,7.12
1989-06-09,6.96,7.12
1989-06-12,6.75,7.12
1989-06-13,6.78,7.12
1989-06-14,6.85,7.12
1989-06-15,6.79,7.12
1989-06-16,7.03,7.12
1989-06-19,7.16,7.12
1989-06-20,7.13,7.12
1989-06-21,6.54,7.11
1989-06-22,6.54,7.11
1989-06-23,6.49,7.11
1989-06-26,6.48,7.10
1989-06-27,6.43,7.10
1989-06-28,6.52,7.10
1989-06-29,6.58,7.10
1989-06-30,6.38,7.09
1989-07-05,5.96,7.09
1989-07-06,5.81,7.08
1989-07-07,6.06,7.08
1989-07-10,6.02,7.07
1989-07-11,6.04,7.07
1989-07-12,6.26,7.07
1989-07-13,6.2,7.06
1989-07-14,6.35,7.06
1989-07-17,6.42,7.06
1989-07-18,6.61,7.06
1989-07-19,6.71,7.05
1989-07-20,6.62,7.05
1989-07-21,6.55,7.05
1989-07-24,6.85,7.05
1989-07-25,6.87,7.05
1989-07-26,6.73,7.05
1989-07-27,6.78,7.05
1989-07-28,6.77,7.05
1989-07-31,6.78,7.04
1989-08-01,6.79,7.04
1989-08-02,6.88,7.04
1989-08-03,6.78,7.04
1989-08-04,6.92,7.04
1989-08-07,6.82,7.04
1989-08-08,6.81,7.04
1989-08-09,6.82,7.04
1989-08-10,6.91,7.04
1989-08-11,7.23,7.04
1989-08-14,7.37,7.04
1989-08-15,7.39,7.04
1989-08-16,7.47,7.04
1989-08-17,7.73,7.05
1989-08-18,7.61,7.05
1989-08-21,7.66,7.05
1989-08-22,7.7,7.05
1989-08-23,7.91,7.06
1989-08-24,8.08,7.06
1989-08-25,8.55,7.07
1989-08-28,8.49,7.07
1989-08-29,7.95,7.07
1989-08-30,8.07,7.08
1989-08-31,8.3,7.08
1989-09-01,8.16,7.09
1989-09-05,8.09,7.09
1989-09-06,7.9,7.09
1989-09-07,8.11,7.10
1989-09-08,8.00,7.10
1989-09-11,8.19,7.10
1989-09-12,8.23,7.11
1989-09-13,8.34,7.11
1989-09-14,8.59,7.12
1989-09-15,8.48,7.12
1989-09-18,8.62,7.13
1989-09-19,8.56,7.13
1989-09-20,8.36,7.14
1989-09-21,8.34,7.14
1989-09-22,8.27,7.14
1989-09-25,8.03,7.15
1989-09-26,7.86,7.15
1989-09-27,8.01,7.15
1989-09-28,7.59,7.15
1989-09-29,7.74,7.16
1989-10-02,7.94,7.16
1989-10-03,7.88,7.16
1989-10-04,7.97,7.16
1989-10-05,8.11,7.17
1989-10-06,8.26,7.17
1989-10-09,8.26,7.17
1989-10-10,8.09,7.18
1989-10-11,8.06,7.18
1989-10-12,8.12,7.18
1989-10-13,8.12,7.19
1989-10-16,7.82,7.19
1989-10-17,7.83,7.19
1989-10-18,7.64,7.19
1989-10-19,7.79,7.19
1989-10-20,7.52,7.20
1989-10-23,7.31,7.20
1989-10-24,6.98,7.19
1989-10-25,7.08,7.19
1989-10-26,6.92,7.19
1989-10-27,6.86,7.19
1989-10-30,6.69,7.19
1989-10-31,6.8,7.19
1989-11-01,7.01,7.19
1989-11-02,6.71,7.19
1989-11-03,6.72,7.19
1989-11-06,6.49,7.18
1989-11-07,6.49,7.18
1989-11-08,6.61,7.18
1989-11-09,6.69,7.18
1989-11-10,6.67,7.18
1989-11-13,6.73,7.18
1989-11-14,6.47,7.17
1989-11-15,6.5,7.17
1989-11-16,6.46,7.17
1989-11-17,6.23,7.17
1989-11-20,6.02,7.16
1989-11-21,6.06,7.16
1989-11-22,5.88,7.16
1989-11-24,5.77,7.15
1989-11-27,5.92,7.15
1989-11-28,5.99,7.14
1989-11-29,5.99,7.14
1989-11-30,5.95,7.14
1989-12-01,5.81,7.13
1989-12-04,5.94,7.13
1989-12-05,5.79,7.13
1989-12-06,5.8,7.12
1989-12-07,5.74,7.12
1989-12-08,5.66,7.11
1989-12-11,5.58,7.11
1989-12-12,5.43,7.10
1989-12-13,5.74,7.10
1989-12-14,5.65,7.10
1989-12-15,5.61,7.09
1989-12-18,5.58,7.09
1989-12-19,5.67,7.08
1989-12-20,5.66,7.08
1989-12-21,5.74,7.08
1989-12-22,5.85,7.07
1989-12-26,5.92,7.07
1989-12-27,5.89,7.07
1989-12-28,5.88,7.06
1989-12-29,5.84,7.06
1990-01-02,5.88,7.06
1990-01-03,6.15,7.05
1990-01-04,6.01,7.05
1990-01-05,5.96,7.05
1990-01-08,6.11,7.04
1990-01-09,6.03,7.04
1990-01-10,5.8,7.04
1990-01-11,5.83,7.04
1990-01-12,5.68,7.03
1990-01-15,5.56,7.03
1990-01-16,5.62,7.02
1990-01-17,5.58,7.02
1990-01-18,5.53,7.02
1990-01-19,5.42,7.01
1990-01-22,5.45,7.01
1990-01-23,5.33,7.00
1990-01-24,5.23,7.00
1990-01-25,5.3,6.99
1990-01-26,5.26,6.99
1990-01-29,5.13,6.98
1990-01-30,5.06,6.98
1990-01-31,5.3,6.97
1990-02-01,5.21,6.97
1990-02-02,5.31,6.97
1990-02-05,5.18,6.96
1990-02-06,5.22,6.96
1990-02-07,5.3,6.95
1990-02-08,5.28,6.95
1990-02-09,5.41,6.94
1990-02-12,5.3,6.94
1990-02-13,5.55,6.94
1990-02-14,5.64,6.93
1990-02-15,5.79,6.93
1990-02-16,5.95,6.93
1990-02-20,6.00,6.92
1990-02-21,6.06,6.92
1990-02-22,6.15,6.92
1990-02-23,6.13,6.92
1990-02-26,6.18,6.92
1990-02-27,6.03,6.91
1990-02-28,6.17,6.91
1990-03-01,6.24,6.91
1990-03-02,6.54,6.91
1990-03-05,6.7,6.91
1990-03-06,6.55,6.91
1990-03-07,6.59,6.91
1990-03-08,6.67,6.91
1990-03-09,6.69,6.91
1990-03-12,6.67,6.91
1990-03-13,6.56,6.91
1990-03-14,6.91,6.91
1990-03-15,7.07,6.91
1990-03-16,7.15,6.91
1990-03-19,7.12,6.91
1990-03-20,7.18,6.91
1990-03-21,7.45,6.91
1990-03-22,7.21,6.91
1990-03-23,7.31,6.91
1990-03-26,7.59,6.91
1990-03-27,7.26,6.91
1990-03-28,7.3,6.91
1990-03-29,7.33,6.91
1990-03-30,7.54,6.92
1990-04-02,7.43,6.92
1990-04-03,7.47,6.92
1990-04-04,7.2,6.92
1990-04-05,7.16,6.92
1990-04-06,7.19,6.92
1990-04-09,7.00,6.92
1990-04-10,7.1,6.92
1990-04-11,7.11,6.92
1990-04-12,6.98,6.92
1990-04-16,7.01,6.92
1990-04-17,6.98,6.92
1990-04-18,6.94,6.92
1990-04-19,7.00,6.92
1990-04-20,6.92,6.92
1990-04-23,6.92,6.92
1990-04-24,7.26,6.92
1990-04-25,7.95,6.93
1990-04-26,8.02,6.93
1990-04-27,7.09,6.93
1990-04-30,6.98,6.93
1990-05-01,7.26,6.93
1990-05-02,7.22,6.93
1990-05-03,7.12,6.93
1990-05-04,7.05,6.93
1990-05-07,6.93,6.93
1990-05-08,7.16,6.93
1990-05-09,7.36,6.93
1990-05-10,7.47,6.93
1990-05-11,7.46,6.93
1990-05-14,7.4,6.94
1990-05-15,7.19,6.94
1990-05-16,7.26,6.94
1990-05-17,7.22,6.94
1990-05-18,7.14,6.94
1990-05-21,7.07,6.94
1990-05-22,7.13,6.94
1990-05-23,7.19,6.94
1990-05-24,7.2,6.94
1990-05-25,7.17,6.94
1990-05-29,6.94,6.94
1990-05-30,6.86,6.94
1990-05-31,6.76,6.94
1990-06-01,6.98,6.94
1990-06-04,7.01,6.94
1990-06-05,7.16,6.94
1990-06-06,7.13,6.94
1990-06-07,7.12,6.94
1990-06-08,7.01,6.94
1990-06-11,6.85,6.94
1990-06-12,6.96,6.94
1990-06-13,6.96,6.94
1990-06-14,7.15,6.94
1990-06-15,7.12,6.94
1990-06-18,7.25,6.94
1990-06-19,7.22,6.94
1990-06-20,6.94,6.94
1990-06-21,6.96,6.94
1990-06-22,7.05,6.94
1990-06-25,6.81,6.94
1990-06-26,6.81,6.94
1990-06-27,6.91,6.94
1990-06-28,7.14,6.94
1990-06-29,7.1,6.94
1990-07-02,7.00,6.94
1990-07-03,6.95,6.94
1990-07-05,7.13,6.94
1990-07-06,7.29,6.94
1990-07-09,7.35,6.95
1990-07-10,7.34,6.95
1990-07-11,7.73,6.95
1990-07-12,7.83,6.95
1990-07-13,7.64,6.95
1990-07-16,7.58,6.95
1990-07-17,7.46,6.95
1990-07-18,7.38,6.95
1990-07-19,7.27,6.96
1990-07-20,7.38,6.96
1990-07-23,7.2,6.96
1990-07-24,7.31,6.96
1990-07-25,7.32,6.96
1990-07-26,7.48,6.96
1990-07-27,7.58,6.96
1990-07-30,7.44,6.96
1990-07-31,7.45,6.96
1990-08-01,7.61,6.96
1990-08-02,7.56,6.96
1990-08-03,7.35,6.97
1990-08-06,7.24,6.97
1990-08-07,7.3,6.97
1990-08-08,7.52,6.97
1990-08-09,7.56,6.97
1990-08-10,7.34,6.97
1990-08-13,7.1,6.97
1990-08-14,7.28,6.97
1990-08-15,7.36,6.97
1990-08-16,7.17,6.97
1990-08-17,7.19,6.97
1990-08-20,7.1,6.97
1990-08-21,7.13,6.97
1990-08-22,6.92,6.97
1990-08-23,6.92,6.97
1990-08-24,6.85,6.97
1990-08-27,7.39,6.97
1990-08-28,7.37,6.97
1990-08-29,7.41,6.97
1990-08-30,7.37,6.98
1990-08-31,7.48,6.98
1990-09-04,7.34,6.98
1990-09-05,7.19,6.98
1990-09-06,7.24,6.98
1990-09-07,7.65,6.98
1990-09-10,7.77,6.98
1990-09-11,7.79,6.98
1990-09-12,7.82,6.98
1990-09-13,7.63,6.98
1990-09-14,7.62,6.99
1990-09-17,7.54,6.99
1990-09-18,7.38,6.99
1990-09-19,7.24,6.99
1990-09-20,7.1,6.99
1990-09-21,7.28,6.99
1990-09-24,7.01,6.99
1990-09-25,7.06,6.99
1990-09-26,7.24,6.99
1990-09-27,6.93,6.99
1990-09-28,6.92,6.99
1990-10-01,7.15,6.99
1990-10-02,7.16,6.99
1990-10-03,7.26,6.99
1990-10-04,7.27,6.99
1990-10-05,7.33,6.99
1990-10-08,7.27,6.99
1990-10-09,7.28,6.99
1990-10-10,7.37,6.99
1990-10-11,7.15,6.99
1990-10-12,7.09,6.99
1990-10-15,7.42,6.99
1990-10-16,7.63,7.00
1990-10-17,7.39,7.00
1990-10-18,7.37,7.00
1990-10-19,7.48,7.00
1990-10-22,7.56,7.00
1990-10-23,7.84,7.00
1990-10-24,7.6,7.00
1990-10-25,7.49,7.00
1990-10-26,7.54,7.00
1990-10-29,7.05,7.00
1990-10-30,6.81,7.00
1990-10-31,6.8,7.00
1990-11-01,6.61,7.00
1990-11-02,6.8,7.00
1990-11-05,6.62,7.00
1990-11-06,6.54,7.00
1990-11-07,6.58,7.00
1990-11-08,6.52,7.00
1990-11-09,6.63,7.00
1990-11-12,6.62,7.00
1990-11-13,6.67,7.00
1990-11-14,6.77,7.00
1990-11-15,6.91,7.00
1990-11-16,6.93,7.00
1990-11-19,6.81,7.00
1990-11-20,6.93,7.00
1990-11-21,6.85,7.00
1990-11-23,6.77,6.99
1990-11-26,6.71,6.99
1990-11-27,6.41,6.99
1990-11-28,6.41,6.99
1990-11-29,6.29,6.99
1990-11-30,6.38,6.99
1990-12-03,6.57,6.99
1990-12-04,6.56,6.99
1990-12-05,6.57,6.99
1990-12-06,6.71,6.99
1990-12-07,6.54,6.99
1990-12-10,6.46,6.99
1990-12-11,6.49,6.99
1990-12-12,6.56,6.98
1990-12-13,6.57,6.98
1990-12-14,6.49,6.98
1990-12-17,6.52,6.98
1990-12-18,6.54,6.98
1990-12-19,6.41,6.98
1990-12-20,6.43,6.98
1990-12-21,6.48,6.98
1990-12-26,6.45,6.98
1990-12-27,6.42,6.98
1990-12-28,6.47,6.98
1990-12-31,6.6,6.98
1991-01-02,6.78,6.98
1991-01-03,6.67,6.97
1991-01-04,6.67,6.97
1991-01-07,6.58,6.97
1991-01-08,6.52,6.97
1991-01-09,6.43,6.97
1991-01-10,6.45,6.97
1991-01-11,6.42,6.97
1991-01-14,6.18,6.97
1991-01-15,6.00,6.97
1991-01-16,5.86,6.97
1991-01-17,6.5,6.96
1991-01-18,6.43,6.96
1991-01-21,6.35,6.96
1991-01-22,6.18,6.96
1991-01-23,6.12,6.96
1991-01-24,6.09,6.96
1991-01-25,6.1,6.96
1991-01-28,6.17,6.96
1991-01-29,6.19,6.96
1991-01-30,6.39,6.95
1991-01-31,6.45,6.95
1991-02-01,6.45,6.95
1991-02-04,6.33,6.95
1991-02-05,6.42,6.95
1991-02-06,6.57,6.95
1991-02-07,6.47,6.95
1991-02-08,6.56,6.95
1991-02-11,6.62,6.95
1991-02-12,6.64,6.95
1991-02-13,6.7,6.95
1991-02-14,6.6,6.95
1991-02-15,6.74,6.95
1991-02-19,6.69,6.95
1991-02-20,6.64,6.95
1991-02-21,6.79,6.95
1991-02-22,6.91,6.95
1991-02-25,7.01,6.95
1991-02-26,6.96,6.95
1991-02-27,6.92,6.95
1991-02-28,6.87,6.95
1991-03-01,6.82,6.95
1991-03-04,6.7,6.94
1991-03-05,6.74,6.94
1991-03-06,6.72,6.94
1991-03-07,6.69,6.94
1991-03-08,6.65,6.94
1991-03-11,6.63,6.94
1991-03-12,6.64,6.94
1991-03-13,6.58,6.94
1991-03-14,6.55,6.94
1991-03-15,6.51,6.94
1991-03-18,6.53,6.94
1991-03-19,6.49,6.94
1991-03-20,6.52,6.94
1991-03-21,6.58,6.94
1991-03-22,6.54,6.94
1991-03-25,6.54,6.94
1991-03-26,6.6,6.94
1991-03-27,6.57,6.94
1991-03-28,6.56,6.94
1991-04-01,6.48,6.93
1991-04-02,6.71,6.93
1991-04-03,6.64,6.93
1991-04-04,6.67,6.93
1991-04-05,6.6,6.93
1991-04-08,6.51,6.93
1991-04-09,6.43,6.93
1991-04-10,6.55,6.93
1991-04-11,6.57,6.93
1991-04-12,6.59,6.93
1991-04-15,6.56,6.93
1991-04-16,6.58,6.93
1991-04-17,6.72,6.93
1991-04-18,6.83,6.93
1991-04-19,6.82,6.93
1991-04-22,6.76,6.93
1991-04-23,6.69,6.93
1991-04-24,6.73,6.93
1991-04-25,6.71,6.93
1991-04-26,6.65,6.93
1991-04-29,6.72,6.93
1991-04-30,6.55,6.93
1991-05-01,6.56,6.93
1991-05-02,6.59,6.92
1991-05-03,6.42,6.92
1991-05-06,6.32,6.92
1991-05-07,6.35,6.92
1991-05-08,6.38,6.92
1991-05-09,6.34,6.92
1991-05-10,6.38,6.92
1991-05-13,6.18,6.92
1991-05-14,6.07,6.92
1991-05-15,6.13,6.92
1991-05-16,6.14,6.92
1991-05-17,6.16,6.91
1991-05-20,6.17,6.91
1991-05-21,6.23,6.91
1991-05-22,6.19,6.91
1991-05-23,6.25,6.91
1991-05-24,6.22,6.91
1991-05-28,6.04,6.91
1991-05-29,5.97,6.91
1991-05-30,5.85,6.91
1991-05-31,5.89,6.90
1991-06-03,5.9,6.90
1991-06-04,6.03,6.90
1991-06-05,6.14,6.90
1991-06-06,6.00,6.90
1991-06-07,5.98,6.90
1991-06-10,5.83,6.90
1991-06-11,5.96,6.90
1991-06-12,5.86,6.89
1991-06-13,5.88,6.89
1991-06-14,5.92,6.89
1991-06-17,5.88,6.89
1991-06-18,5.89,6.89
1991-06-19,5.91,6.89
1991-06-20,6.00,6.89
1991-06-21,6.06,6.88
1991-06-24,6.05,6.88
1991-06-25,6.12,6.88
1991-06-26,6.13,6.88
1991-06-27,6.02,6.88
1991-06-28,6.04,6.88
1991-07-01,6.06,6.88
1991-07-02,6.17,6.88
1991-07-03,6.04,6.88
1991-07-08,6.01,6.87
1991-07-09,6.01,6.87
1991-07-10,5.89,6.87
1991-07-11,5.86,6.87
1991-07-12,5.89,6.87
1991-07-15,5.86,6.87
1991-07-16,5.89,6.87
1991-07-17,5.9,6.87
1991-07-18,5.87,6.86
1991-07-19,5.91,6.86
1991-07-22,5.95,6.86
1991-07-23,5.93,6.86
1991-07-24,5.97,6.86
1991-07-25,5.99,6.86
1991-07-26,6.04,6.86
1991-07-29,6.1,6.86
1991-07-30,6.08,6.85
1991-07-31,6.11,6.85
1991-08-01,6.08,6.85
1991-08-02,6.2,6.85
1991-08-05,6.25,6.85
1991-08-06,6.23,6.85
1991-08-07,6.31,6.85
1991-08-08,6.3,6.85
1991-08-09,6.31,6.85
1991-08-12,6.2,6.85
1991-08-13,6.25,6.85
1991-08-14,6.2,6.85
1991-08-15,6.2,6.84
1991-08-16,6.13,6.84
1991-08-19,6.09,6.84
1991-08-20,6.13,6.84
1991-08-21,6.22,6.84
1991-08-22,6.28,6.84
1991-08-23,6.31,6.84
1991-08-26,6.28,6.84
1991-08-27,6.42,6.84
1991-08-28,6.48,6.84
1991-08-29,6.5,6.84
1991-08-30,6.59,6.84
1991-09-03,6.59,6.84
1991-09-04,6.53,6.84
1991-09-05,6.59,6.84
1991-09-06,6.72,6.84
1991-09-09,6.64,6.84
1991-09-10,6.71,6.84
1991-09-11,6.81,6.84
1991-09-12,6.83,6.84
1991-09-13,6.81,6.84
1991-09-16,6.74,6.84
1991-09-17,6.62,6.84
1991-09-18,6.69,6.84
1991-09-19,6.76,6.83
1991-09-20,6.95,6.84
1991-09-23,6.92,6.84
1991-09-24,6.68,6.84
1991-09-25,6.88,6.84
1991-09-26,6.84,6.84
1991-09-27,6.89,6.84
1991-09-30,6.68,6.83
1991-10-01,6.71,6.83
1991-10-02,6.65,6.83
1991-10-03,6.64,6.83
1991-10-04,6.59,6.83
1991-10-07,6.49,6.83
1991-10-08,6.64,6.83
1991-10-09,6.64,6.83
1991-10-10,6.54,6.83
1991-10-11,6.55,6.83
1991-10-14,6.49,6.83
1991-10-15,6.49,6.83
1991-10-16,6.52,6.83
1991-10-17,6.54,6.83
1991-10-18,6.46,6.83
1991-10-21,6.42,6.83
1991-10-22,6.42,6.83
1991-10-23,6.47,6.83
1991-10-24,6.44,6.83
1991-10-25,6.46,6.83
1991-10-28,6.54,6.83
1991-10-29,6.64,6.83
1991-10-30,6.62,6.83
1991-10-31,6.54,6.83
1991-11-01,6.59,6.83
1991-11-04,6.61,6.83
1991-11-05,6.64,6.83
1991-11-06,6.61,6.83
1991-11-07,6.61,6.83
1991-11-08,6.57,6.83
1991-11-11,6.46,6.82
1991-11-12,6.49,6.82
1991-11-13,6.49,6.82
1991-11-14,6.63,6.82
1991-11-15,6.54,6.82
1991-11-18,6.44,6.82
1991-11-19,6.3,6.82
1991-11-20,6.28,6.82
1991-11-21,6.2,6.82
1991-11-22,6.16,6.82
1991-11-25,6.25,6.82
1991-11-26,6.32,6.82
1991-11-27,6.23,6.82
1991-11-29,6.14,6.82
1991-12-02,6.1,6.82
1991-12-03,6.15,6.82
1991-12-04,6.06,6.81
1991-12-05,5.9,6.81
1991-12-06,5.89,6.81
1991-12-09,5.88,6.81
1991-12-10,5.81,6.81
1991-12-11,5.87,6.81
1991-12-12,6.01,6.81
1991-12-13,5.99,6.81
1991-12-16,6.00,6.81
1991-12-17,6.05,6.81
1991-12-18,6.01,6.80
1991-12-19,5.97,6.80
1991-12-20,5.94,6.80
1991-12-23,5.96,6.80
1991-12-24,6.00,6.80
1991-12-26,6.08,6.80
1991-12-27,6.11,6.80
1991-12-30,6.09,6.80
1991-12-31,6.01,6.80
1992-01-02,5.94,6.80
1992-01-03,5.99,6.80
1992-01-06,6.00,6.79
1992-01-07,5.95,6.79
1992-01-08,5.89,6.79
1992-01-09,5.77,6.79
1992-01-10,5.82,6.79
1992-01-13,5.84,6.79
1992-01-14,5.84,6.79
1992-01-15,5.93,6.79
1992-01-16,5.95,6.79
1992-01-17,6.01,6.79
1992-01-20,5.93,6.78
1992-01-21,5.91,6.78
1992-01-22,5.97,6.78
1992-01-23,5.97,6.78
1992-01-24,6.11,6.78
1992-01-27,6.08,6.78
1992-01-28,6.12,6.78
1992-01-29,6.1,6.78
1992-01-30,6.14,6.78
1992-01-31,6.05,6.78
1992-02-03,5.99,6.78
1992-02-04,6.00,6.77
1992-02-05,6.07,6.77
1992-02-06,6.09,6.77
1992-02-07,6.11,6.77
1992-02-10,6.08,6.77
1992-02-11,6.08,6.77
1992-02-12,6.22,6.77
1992-02-13,6.29,6.77
1992-02-14,6.37,6.77
1992-02-18,6.35,6.77
1992-02-19,6.28,6.77
1992-02-20,6.32,6.77
1992-02-21,6.33,6.77
1992-02-24,6.42,6.77
1992-02-25,6.42,6.77
1992-02-26,6.49,6.77
1992-02-27,6.4,6.77
1992-02-28,6.42,6.77
1992-03-02,6.41,6.77
1992-03-03,6.42,6.76
1992-03-04,6.43,6.76
1992-03-05,6.37,6.76
1992-03-06,6.37,6.76
1992-03-09,6.36,6.76
1992-03-10,6.43,6.76
1992-03-11,6.35,6.76
1992-03-12,6.4,6.76
1992-03-13,6.42,6.76
1992-03-16,6.48,6.76
1992-03-17,6.6,6.76
1992-03-18,6.64,6.76
1992-03-19,6.64,6.76
1992-03-20,6.57,6.76
1992-03-23,6.6,6.76
1992-03-24,6.58,6.76
1992-03-25,6.53,6.76
1992-03-26,6.54,6.76
1992-03-27,6.5,6.76
1992-03-30,6.52,6.76
1992-03-31,6.5,6.76
1992-04-01,6.58,6.76
1992-04-02,6.67,6.76
1992-04-03,6.63,6.76
1992-04-06,6.62,6.76
1992-04-07,6.64,6.76
1992-04-08,6.52,6.76
1992-04-09,6.52,6.76
