31.03.2019,4.80,4.86,4.91,4.77,
24.03.2019,4.84,4.74,4.71,4.76,
17.03.2019,4.63,4.74,4.80,4.61,
10.03.2019,4.75,4.74,4.83,4.73,
03.03.2019,4.73,4.78,4.80,4.69,
24.02.2019,4.78,4.77,4.77,4.77,
17.02.2019,4.68,4.61,4.61,4.61,
10.02.2019,4.51,4.47,4.47,4.47,
03.02.2019,4.55,4.44,4.57,4.44,
27.01.2019,4.48,4.49,4.48,4.47,
20.01.2019,4.46,4.38,4.38,4.38,
13.01.2019,4.49,4.35,4.47,4.33,
06.01.2019,4.41,4.31,4.40,4.30,
30.12.2018,4.37,4.37,4.37,4.20,
23.12.2018,4.41,4.40,4.43,4.37,
16.12.2018,4.48,4.57,4.59,4.44,
09.12.2018,4.68,4.63,4.69,4.60,
02.12.2018,4.65,4.79,4.79,4.59,
25.11.2018,4.78,4.77,4.81,4.70,
18.11.2018,4.76,4.77,4.77,4.77,
11.11.2018,4.80,4.64,4.77,4.62,
04.11.2018,4.72,4.85,4.85,4.69,
28.10.2018,4.84,4.77,4.86,4.66,
21.10.2018,4.73,4.77,4.83,4.66,
14.10.2018,4.82,4.83,4.86,4.71,
07.10.2018,4.86,4.88,4.97,4.83,
30.09.2018,4.88,4.91,5.00,4.83,
23.09.2018,4.97,5.03,5.03,4.92,
16.09.2018,5.04,4.69,5.02,4.69,
09.09.2018,4.73,4.69,4.75,4.66,
02.09.2018,4.71,4.68,4.69,4.66,
26.08.2018,4.77,4.83,4.88,4.78,
19.08.2018,4.84,4.80,4.80,4.77,
12.08.2018,4.82,4.91,4.91,4.66,
05.08.2018,4.88,4.79,4.82,4.80,
29.07.2018,4.91,4.76,4.81,4.66,
22.07.2018,4.91,4.89,4.89,4.89,
15.07.2018,4.80,4.78,4.78,4.69,
08.07.2018,4.81,4.90,4.92,4.72,
01.07.2018,4.81,4.74,4.74,4.74,
24.06.2018,5.03,5.05,5.05,4.96,
17.06.2018,5.09,5.01,5.01,4.90,
10.06.2018,5.26,5.27,5.27,5.03,
03.06.2018,5.38,5.34,5.33,5.34,
27.05.2018,5.12,4.96,5.03,4.96,
20.05.2018,5.03,5.00,5.00,5.00,
13.05.2018,5.06,4.81,4.83,4.73,
06.05.2018,5.03,4.75,4.83,4.67,
29.04.2018,5.00,4.96,4.96,4.94,
22.04.2018,4.94,4.77,4.86,4.68,
15.04.2018,5.02,4.62,4.77,4.68,
08.04.2018,4.88,4.94,4.94,4.94,
01.04.2018,4.89,4.87,4.88,4.76,
25.03.2018,4.86,4.77,4.78,4.76,
18.03.2018,4.71,4.84,4.84,4.84,
11.03.2018,5.01,5.01,5.01,5.01,
04.03.2018,5.01,4.98,4.98,4.98,
25.02.2018,4.99,4.95,4.96,4.76,
18.02.2018,5.14,4.96,4.98,4.89,
11.02.2018,5.09,4.83,4.83,4.83,
04.02.2018,4.92,5.18,5.18,5.18,
28.01.2018,5.06,4.85,4.92,4.83,
21.01.2018,5.01,4.82,4.87,4.70,
14.01.2018,5.09,5.00,5.01,4.88,
07.01.2018,5.13,5.04,5.08,5.02,
31.12.2017,5.19,5.11,5.14,5.04,
24.12.2017,5.34,5.16,5.28,5.16,
17.12.2017,5.36,5.03,5.23,5.02,
10.12.2017,5.28,4.84,5.11,4.85,
03.12.2017,5.05,4.98,4.97,4.93,
26.11.2017,5.09,5.00,5.00,5.00,
19.11.2017,5.20,4.89,5.09,4.89,
12.11.2017,5.02,5.01,5.01,5.01,
05.11.2017,5.13,5.11,5.12,4.97,
29.10.2017,5.22,5.03,5.14,5.03,
22.10.2017,5.19,5.12,5.19,5.00,
15.10.2017,5.25,5.00,5.14,4.99,
08.10.2017,5.11,4.86,4.99,4.86,
01.10.2017,5.07,4.80,4.93,4.76,
24.09.2017,4.92,4.66,4.73,4.60,
17.09.2017,4.85,4.76,4.77,4.63,
10.09.2017,4.77,4.73,4.79,4.55,
03.09.2017,4.82,4.81,4.81,4.81,
27.08.2017,5.01,4.89,4.92,4.87,
20.08.2017,5.03,4.78,4.92,4.78,
13.08.2017,4.90,4.68,4.76,4.65,
06.08.2017,4.83,4.97,4.97,4.97,
30.07.2017,4.89,4.78,4.79,4.74,
23.07.2017,4.84,4.52,4.81,4.52,
16.07.2017,4.65,4.47,4.54,4.47,
09.07.2017,4.68,4.51,4.59,4.48,
02.07.2017,4.65,4.58,4.61,4.52,
25.06.2017,4.63,4.36,4.50,4.38,
18.06.2017,4.46,4.29,4.37,4.21,
11.06.2017,4.36,4.30,4.30,4.19,
04.06.2017,4.44,4.19,4.33,4.12,
28.05.2017,4.30,4.15,4.21,4.12,
21.05.2017,4.32,4.20,4.27,4.18,
14.05.2017,4.38,4.26,4.23,4.19,
07.05.2017,4.38,4.27,4.27,4.17,
30.04.2017,4.39,4.29,4.44,4.16,
23.04.2017,4.37,4.14,4.25,4.14,
16.04.2017,4.25,4.18,4.15,4.08,
09.04.2017,4.30,4.25,4.25,4.08,
02.04.2017,4.52,4.36,4.43,4.27,
26.03.2017,4.53,4.27,4.43,4.21,
19.03.2017,4.49,4.48,4.48,4.31,
12.03.2017,4.63,4.40,4.56,4.40,
05.03.2017,4.58,4.52,4.52,4.29,
26.02.2017,4.64,4.49,4.63,4.46,
19.02.2017,4.53,4.50,4.52,4.34,
12.02.2017,4.63,4.60,4.60,4.47,
05.02.2017,4.73,4.38,4.60,4.38,
29.01.2017,4.52,4.58,4.64,4.45,
22.01.2017,4.72,4.47,4.58,4.55,
15.01.2017,4.55,4.58,4.58,4.44,
08.01.2017,4.68,4.41,4.67,4.38,
01.01.2017,4.51,4.51,4.51,4.43,
25.12.2016,4.50,4.35,4.48,4.35,
18.12.2016,4.51,4.60,4.62,4.44,
11.12.2016,4.64,4.82,4.82,4.58,
04.12.2016,4.72,4.64,4.80,4.64,
27.11.2016,4.65,4.72,4.82,4.50,
20.11.2016,4.77,4.45,4.70,4.42,
13.11.2016,4.32,4.42,4.43,4.21,
06.11.2016,4.38,3.77,4.48,3.76,
30.10.2016,3.72,3.53,3.64,3.53,
23.10.2016,3.69,3.44,3.61,3.44,
16.10.2016,3.56,3.49,3.51,3.46,
09.10.2016,3.63,3.65,3.68,3.52,
02.10.2016,3.73,3.69,3.69,3.61,
25.09.2016,3.62,3.47,3.51,3.43,
18.09.2016,3.55,3.37,3.46,3.37,
11.09.2016,3.55,3.30,3.42,3.29,
04.09.2016,3.38,3.28,3.33,3.27,
28.08.2016,3.38,3.30,3.32,3.28,
21.08.2016,3.39,3.43,3.43,3.30,
14.08.2016,3.47,3.34,3.41,3.34,
07.08.2016,3.43,3.36,3.43,3.34,
31.07.2016,3.46,3.52,3.52,3.52,
24.07.2016,3.53,3.51,3.51,3.43,
17.07.2016,3.61,3.52,3.60,3.51,
10.07.2016,3.61,3.40,3.61,3.40,
03.07.2016,3.38,3.47,3.50,3.30,
26.06.2016,3.57,3.35,3.53,3.34,
19.06.2016,3.45,3.33,3.46,3.32,
12.06.2016,3.44,3.38,3.46,3.34,
05.06.2016,3.45,3.55,3.55,3.35,
29.05.2016,3.67,3.57,3.62,3.50,
22.05.2016,3.75,3.58,3.68,3.56,
15.05.2016,3.54,3.49,3.54,3.44,
08.05.2016,3.54,3.58,3.58,3.43,
01.05.2016,3.60,3.72,3.75,3.51,
24.04.2016,3.80,3.71,3.76,3.61,
17.04.2016,3.96,3.68,3.94,3.68,
10.04.2016,3.78,3.61,3.74,3.57,
03.04.2016,3.65,3.68,3.69,3.54,
27.03.2016,3.82,3.86,3.90,3.74,
20.03.2016,3.90,3.86,3.89,3.83,
13.03.2016,3.89,3.87,3.96,3.78,
06.03.2016,3.79,3.82,3.85,3.73,
28.02.2016,3.81,3.55,3.85,3.50,
21.02.2016,3.76,3.70,3.81,3.66,
14.02.2016,3.66,3.66,3.73,3.65,
07.02.2016,3.55,3.68,3.63,3.54,
31.01.2016,3.91,3.66,3.85,3.65,
24.01.2016,3.98,3.80,3.93,3.76,
17.01.2016,3.93,3.73,3.89,3.73,
10.01.2016,3.86,3.82,3.84,3.75,
03.01.2016,3.95,3.96,4.01,3.81,
27.12.2015,4.27,4.12,4.20,4.06,
20.12.2015,4.19,4.07,4.13,4.06,
13.12.2015,4.22,4.12,4.12,3.97,
06.12.2015,4.18,4.02,4.12,3.95,
29.11.2015,4.09,3.97,4.03,3.90,
22.11.2015,4.16,3.97,4.19,3.96,
15.11.2015,4.08,4.20,4.19,3.97,
08.11.2015,4.27,4.31,4.32,4.17,
01.11.2015,4.39,4.39,4.49,4.29,
25.10.2015,4.32,4.33,4.37,4.24,
13.09.2020,3.47,3.44,3.43,3.42,
06.09.2020,3.43,3.49,3.44,3.40,
30.08.2020,3.48,3.37,3.40,3.38,
23.08.2020,3.34,3.30,3.34,3.36,
16.08.2020,3.30,3.22,3.29,3.27,
09.08.2020,3.23,3.00,3.10,3.25,
02.08.2020,3.03,3.16,3.10,3.10,
26.07.2020,3.18,3.30,3.23,3.25,
19.07.2020,3.31,3.48,3.39,3.44,
12.07.2020,3.48,3.51,3.56,3.44,
05.07.2020,3.48,3.34,3.46,3.33,
28.06.2020,3.32,3.23,3.30,3.26,
21.06.2020,3.25,3.21,3.28,3.23,
14.06.2020,3.25,3.24,3.28,3.23,
07.06.2020,3.26,3.28,3.35,3.27,
31.05.2020,3.30,3.03,3.19,3.15,
24.05.2020,3.02,3.00,3.06,3.03,
17.05.2020,2.97,2.89,3.02,2.94,
10.05.2020,2.88,3.07,3.00,2.97,
03.05.2020,3.05,2.94,3.05,2.96,
26.04.2020,2.97,2.96,3.01,2.98,
19.04.2020,2.95,3.05,2.95,2.92,
12.04.2020,3.05,2.92,2.91,2.96,
05.04.2020,2.85,2.91,2.91,2.93,
29.03.2020,2.93,2.85,2.96,2.99,
22.03.2020,2.89,3.09,2.90,2.97,
15.03.2020,3.20,3.51,3.51,2.99,
08.03.2020,3.56,3.29,3.30,3.49,
01.03.2020,3.35,3.46,3.39,3.46,
23.02.2020,3.53,3.43,3.35,3.49,
16.02.2020,3.45,3.60,3.48,3.53,
09.02.2020,3.58,3.54,3.61,3.55,
02.02.2020,3.54,3.41,3.58,3.50,
26.01.2020,3.46,3.66,3.65,3.48,
19.01.2020,3.72,3.98,3.94,3.77,
12.01.2020,3.96,3.92,4.02,3.98,
05.01.2020,3.92,3.88,3.82,3.90,
29.12.2019,3.90,4.05,3.96,3.96,
22.12.2019,4.05,4.10,4.09,4.10,
15.12.2019,4.12,4.10,4.14,4.11,
08.12.2019,4.09,4.05,4.12,4.05,
01.12.2019,4.05,3.96,4.02,3.91,
24.11.2019,3.94,3.94,4.01,3.96,
17.11.2019,3.93,3.91,3.92,3.91,
10.11.2019,3.91,3.97,3.94,3.93,
03.11.2019,3.97,3.81,3.91,3.95,
27.10.2019,3.81,3.87,3.86,3.85,
20.10.2019,3.86,3.83,3.83,3.84,
13.10.2019,3.83,3.79,3.82,3.78,
06.10.2019,3.84,3.72,3.76,3.77,
29.09.2019,3.69,3.79,3.74,3.74,
22.09.2019,3.76,3.67,3.69,3.75,
15.09.2019,3.74,3.83,3.80,3.76,
08.09.2019,3.91,3.77,3.85,3.79,
01.09.2019,3.79,3.62,3.69,3.59,
25.08.2019,3.64,3.57,3.63,3.63,
18.08.2019,3.61,3.78,3.73,3.68,
11.08.2019,3.73,3.76,3.74,3.77,
04.08.2019,3.76,3.85,3.75,3.82,
28.07.2019,3.87,4.11,4.08,3.97,
21.07.2019,4.10,4.17,4.15,4.12,
14.07.2019,4.17,4.12,4.11,4.11,
07.07.2019,4.13,4.06,4.08,4.07,
30.06.2019,4.12,4.22,4.16,4.12,
23.06.2019,4.17,4.15,4.11,4.15,
16.06.2019,4.18,4.25,4.17,4.24,
09.06.2019,4.22,4.31,4.27,4.27,
02.06.2019,4.22,4.34,4.28,4.34,
26.05.2019,4.34,4.54,4.46,4.49,
19.05.2019,4.52,4.60,4.58,4.56,
12.05.2019,4.61,4.52,4.52,4.61,
05.05.2019,4.62,4.62,4.61,4.62,
28.04.2019,4.72,4.80,4.85,4.64,
21.04.2019,4.83,4.90,4.86,4.91,
14.04.2019,4.92,4.88,4.88,4.94,
07.04.2019,4.88,4.78,4.81,4.76,
31.03.2019,4.80,4.86,4.91,4.77,
24.03.2019,4.84,4.74,4.71,4.76,
17.03.2019,4.63,4.74,4.80,4.61,
10.03.2019,4.75,4.74,4.83,4.73,
03.03.2019,4.73,4.78,4.80,4.69,
24.02.2019,4.78,4.77,4.77,4.77,
17.02.2019,4.68,4.61,4.61,4.61,
10.02.2019,4.51,4.47,4.47,4.47,
03.02.2019,4.55,4.44,4.57,4.44,
27.01.2019,4.48,4.49,4.48,4.47,
20.01.2019,4.46,4.38,4.38,4.38,
13.01.2019,4.49,4.35,4.47,4.33,
06.01.2019,4.41,4.31,4.40,4.30,
30.12.2018,4.37,4.37,4.37,4.20,
23.12.2018,4.41,4.40,4.43,4.37,
16.12.2018,4.48,4.57,4.59,4.44,
09.12.2018,4.68,4.63,4.69,4.60,
02.12.2018,4.65,4.79,4.79,4.59,
25.11.2018,4.78,4.77,4.81,4.70,
18.11.2018,4.76,4.77,4.77,4.77,
11.11.2018,4.80,4.64,4.77,4.62,
04.11.2018,4.72,4.85,4.85,4.69,
28.10.2018,4.84,4.77,4.86,4.66,
21.10.2018,4.73,4.77,4.83,4.66,
14.10.2018,4.82,4.83,4.86,4.71,
07.10.2018,4.86,4.88,4.97,4.83,
30.09.2018,4.88,4.91,5.00,4.83,
23.09.2018,4.97,5.03,5.03,4.92,
16.09.2018,5.04,4.69,5.02,4.69,
09.09.2018,4.73,4.69,4.75,4.66,
02.09.2018,4.71,4.68,4.69,4.66,
26.08.2018,4.77,4.83,4.88,4.78,
19.08.2018,4.84,4.80,4.80,4.77,
12.08.2018,4.82,4.91,4.91,4.66,
05.08.2018,4.88,4.79,4.82,4.80,
29.07.2018,4.91,4.76,4.81,4.66,
22.07.2018,4.91,4.89,4.89,4.89,
15.07.2018,4.80,4.78,4.78,4.69,
08.07.2018,4.81,4.90,4.92,4.72,
01.07.2018,4.81,4.74,4.74,4.74,
24.06.2018,5.03,5.05,5.05,4.96,
17.06.2018,5.09,5.01,5.01,4.90,
10.06.2018,5.26,5.27,5.27,5.03,
03.06.2018,5.38,5.34,5.33,5.34,
27.05.2018,5.12,4.96,5.03,4.96,
20.05.2018,5.03,5.00,5.00,5.00,
13.05.2018,5.06,4.81,4.83,4.73,
06.05.2018,5.03,4.75,4.83,4.67,
29.04.2018,5.00,4.96,4.96,4.94,
22.04.2018,4.94,4.77,4.86,4.68,
15.04.2018,5.02,4.62,4.77,4.68,
08.04.2018,4.88,4.94,4.94,4.94,
01.04.2018,4.89,4.87,4.88,4.76,
25.03.2018,4.86,4.77,4.78,4.76,
18.03.2018,4.71,4.84,4.84,4.84,
11.03.2018,5.01,5.01,5.01,5.01,
04.03.2018,5.01,4.98,4.98,4.98,
25.02.2018,4.99,4.95,4.96,4.76,
18.02.2018,5.14,4.96,4.98,4.89,
11.02.2018,5.09,4.83,4.83,4.83,
04.02.2018,4.92,5.18,5.18,5.18,
28.01.2018,5.06,4.85,4.92,4.83,
21.01.2018,5.01,4.82,4.87,4.70,
14.01.2018,5.09,5.00,5.01,4.88,
07.01.2018,5.13,5.04,5.08,5.02,
31.12.2017,5.19,5.11,5.14,5.04,
24.12.2017,5.34,5.16,5.28,5.16,
17.12.2017,5.36,5.03,5.23,5.02,
10.12.2017,5.28,4.84,5.11,4.85,
03.12.2017,5.05,4.98,4.97,4.93,
26.11.2017,5.09,5.00,5.00,5.00,
19.11.2017,5.20,4.89,5.09,4.89,
12.11.2017,5.02,5.01,5.01,5.01,
05.11.2017,5.13,5.11,5.12,4.97,
29.10.2017,5.22,5.03,5.14,5.03,
22.10.2017,5.19,5.12,5.19,5.00,
15.10.2017,5.25,5.00,5.14,4.99,
08.10.2017,5.11,4.86,4.99,4.86,
01.10.2017,5.07,4.80,4.93,4.76,
24.09.2017,4.92,4.66,4.73,4.60,
17.09.2017,4.85,4.76,4.77,4.63,
10.09.2017,4.77,4.73,4.79,4.55,
03.09.2017,4.82,4.81,4.81,4.81,
27.08.2017,5.01,4.89,4.92,4.87,
20.08.2017,5.03,4.78,4.92,4.78,
13.08.2017,4.90,4.68,4.76,4.65,
06.08.2017,4.83,4.97,4.97,4.97,
30.07.2017,4.89,4.78,4.79,4.74,
23.07.2017,4.84,4.52,4.81,4.52,
16.07.2017,4.65,4.47,4.54,4.47,
09.07.2017,4.68,4.51,4.59,4.48,
02.07.2017,4.65,4.58,4.61,4.52,
25.06.2017,4.63,4.36,4.50,4.38,
18.06.2017,4.46,4.29,4.37,4.21,
11.06.2017,4.36,4.30,4.30,4.19,
04.06.2017,4.44,4.19,4.33,4.12,
28.05.2017,4.30,4.15,4.21,4.12,
21.05.2017,4.32,4.20,4.27,4.18,
14.05.2017,4.38,4.26,4.23,4.19,
07.05.2017,4.38,4.27,4.27,4.17,
30.04.2017,4.39,4.29,4.44,4.16,
23.04.2017,4.37,4.14,4.25,4.14,
16.04.2017,4.25,4.18,4.15,4.08,
09.04.2017,4.30,4.25,4.25,4.08,
02.04.2017,4.52,4.36,4.43,4.27,
26.03.2017,4.53,4.27,4.43,4.21,
19.03.2017,4.49,4.48,4.48,4.31,
12.03.2017,4.63,4.40,4.56,4.40,
05.03.2017,4.58,4.52,4.52,4.29,
26.02.2017,4.64,4.49,4.63,4.46,
19.02.2017,4.53,4.50,4.52,4.34,
12.02.2017,4.63,4.60,4.60,4.47,
05.02.2017,4.73,4.38,4.60,4.38,
29.01.2017,4.52,4.58,4.64,4.45,
22.01.2017,4.72,4.47,4.58,4.55,
15.01.2017,4.55,4.58,4.58,4.44,
08.01.2017,4.68,4.41,4.67,4.38,
01.01.2017,4.51,4.51,4.51,4.43,
25.12.2016,4.50,4.35,4.48,4.35,
18.12.2016,4.51,4.60,4.62,4.44,
11.12.2016,4.64,4.82,4.82,4.58,
04.12.2016,4.72,4.64,4.80,4.64,
27.11.2016,4.65,4.72,4.82,4.50,
20.11.2016,4.77,4.45,4.70,4.42,
13.11.2016,4.32,4.42,4.43,4.21,
06.11.2016,4.38,3.77,4.48,3.76,
30.10.2016,3.72,3.53,3.64,3.53,
23.10.2016,3.69,3.44,3.61,3.44,
16.10.2016,3.56,3.49,3.51,3.46,
09.10.2016,3.63,3.65,3.68,3.52,
02.10.2016,3.73,3.69,3.69,3.61,
25.09.2016,3.62,3.47,3.51,3.43,
18.09.2016,3.55,3.37,3.46,3.37,
11.09.2016,3.55,3.30,3.42,3.29,
04.09.2016,3.38,3.28,3.33,3.27,
28.08.2016,3.38,3.30,3.32,3.28,
21.08.2016,3.39,3.43,3.43,3.30,
14.08.2016,3.47,3.34,3.41,3.34,
07.08.2016,3.43,3.36,3.43,3.34,
31.07.2016,3.46,3.52,3.52,3.52,
24.07.2016,3.53,3.51,3.51,3.43,
17.07.2016,3.61,3.52,3.60,3.51,
10.07.2016,3.61,3.40,3.61,3.40,
03.07.2016,3.38,3.47,3.50,3.30,
26.06.2016,3.57,3.35,3.53,3.34,
19.06.2016,3.45,3.33,3.46,3.32,
12.06.2016,3.44,3.38,3.46,3.34,
05.06.2016,3.45,3.55,3.55,3.35,
29.05.2016,3.67,3.57,3.62,3.50,
22.05.2016,3.75,3.58,3.68,3.56,
15.05.2016,3.54,3.49,3.54,3.44,
08.05.2016,3.54,3.58,3.58,3.43,
01.05.2016,3.60,3.72,3.75,3.51,
24.04.2016,3.80,3.71,3.76,3.61,
17.04.2016,3.96,3.68,3.94,3.68,
10.04.2016,3.78,3.61,3.74,3.57,
03.04.2016,3.65,3.68,3.69,3.54,
27.03.2016,3.82,3.86,3.90,3.74,
20.03.2016,3.90,3.86,3.89,3.83,
13.03.2016,3.89,3.87,3.96,3.78,
06.03.2016,3.79,3.82,3.85,3.73,
28.02.2016,3.81,3.55,3.85,3.50,
21.02.2016,3.76,3.70,3.81,3.66,
14.02.2016,3.66,3.66,3.73,3.65,
07.02.2016,3.55,3.68,3.63,3.54,
31.01.2016,3.91,3.66,3.85,3.65,
24.01.2016,3.98,3.80,3.93,3.76,
17.01.2016,3.93,3.73,3.89,3.73,
10.01.2016,3.86,3.82,3.84,3.75,
03.01.2016,3.95,3.96,4.01,3.81,
27.12.2015,4.27,4.12,4.20,4.06,
20.12.2015,4.19,4.07,4.13,4.06,
13.12.2015,4.22,4.12,4.12,3.97,
06.12.2015,4.18,4.02,4.12,3.95,
29.11.2015,4.09,3.97,4.03,3.90,
22.11.2015,4.16,3.97,4.19,3.96,
15.11.2015,4.08,4.20,4.19,3.97,
08.11.2015,4.27,4.31,4.32,4.17,
01.11.2015,4.39,4.39,4.49,4.29,
25.10.2015,4.32,4.33,4.37,4.24,
18.10.2015,4.28,4.33,4.34,4.22,
11.10.2015,4.27,4.30,4.30,4.21,
04.10.2015,4.38,4.24,4.37,4.19,
27.09.2015,4.30,4.18,4.35,4.09,
20.09.2015,4.18,4.31,4.36,4.12,
13.09.2015,4.36,4.52,4.63,4.42,
06.09.2015,4.59,4.33,4.60,4.33,
30.08.2015,4.31,4.28,4.44,4.20,
23.08.2015,4.30,4.10,4.28,4.02,
16.08.2015,4.14,4.10,4.12,4.01,
09.08.2015,4.37,4.30,4.42,4.23,
02.08.2015,4.35,4.36,4.40,4.32,
26.07.2015,4.39,4.43,4.50,4.35,
19.07.2015,4.44,4.64,4.68,4.40,
12.07.2015,4.48,4.55,4.59,4.46,
05.07.2015,4.46,4.61,4.56,4.18,
28.06.2015,4.60,4.58,4.61,4.50,
21.06.2015,4.57,4.48,4.61,4.47,
14.06.2015,4.39,4.54,4.54,4.39,
07.06.2015,4.64,4.68,4.76,4.61,
31.05.2015,4.73,4.81,4.80,4.72,
24.05.2015,4.74,4.83,4.87,4.75,
17.05.2015,4.80,4.93,4.94,4.79,
10.05.2015,4.92,4.90,4.94,4.85,
03.05.2015,5.03,5.00,5.07,4.97,
26.04.2015,5.09,4.80,5.11,4.79,
19.04.2015,4.80,4.86,4.89,4.65,
12.04.2015,4.75,4.69,4.81,4.60,
05.04.2015,4.68,4.78,4.78,4.61,
29.03.2015,4.69,4.72,4.78,4.65,
22.03.2015,4.73,4.77,4.98,4.72,
15.03.2015,4.79,4.62,4.81,4.44,
08.03.2015,4.72,4.62,4.76,4.61,
01.03.2015,4.57,4.75,4.77,4.56,
22.02.2015,4.56,4.39,4.59,4.38,
15.02.2015,4.41,4.34,4.39,4.27,
08.02.2015,4.34,4.30,4.37,4.23,
01.02.2015,4.30,4.04,4.23,4.03,
25.01.2015,4.02,3.99,4.11,3.87,
18.01.2015,3.94,4.18,4.17,4.04,
11.01.2015,4.16,4.53,4.45,4.05,
04.01.2015,4.52,4.64,4.64,4.58,
28.12.2014,4.67,4.70,4.73,4.63,
21.12.2014,5.22,5.36,5.36,5.31,
14.12.2014,5.35,5.29,5.32,5.30,
07.12.2014,5.30,5.40,5.25,5.36,
30.11.2014,5.41,5.42,5.31,5.39,
23.11.2014,5.35,5.57,5.56,5.40,
16.11.2014,5.58,5.67,5.63,5.59,
09.11.2014,5.68,5.72,5.65,5.73,
02.11.2014,5.74,5.75,5.78,5.84,
26.10.2014,5.75,5.44,5.57,5.76,
19.10.2014,5.45,5.30,5.42,5.33,
12.10.2014,5.33,5.43,5.47,5.30,
05.10.2014,5.46,5.59,5.47,5.57,
28.09.2014,5.52,5.46,5.50,5.51,
21.09.2014,5.49,5.54,5.55,5.51,
14.09.2014,5.59,5.54,5.69,5.55,
07.09.2014,5.55,5.50,5.55,5.48,
31.08.2014,5.49,5.39,5.40,5.43,
24.08.2014,5.36,5.51,5.46,5.39,
17.08.2014,5.50,5.25,5.41,5.35,
10.08.2014,5.22,5.35,5.33,5.24,
03.08.2014,5.32,5.46,5.40,5.41,
27.07.2014,5.45,5.44,5.45,5.50,
20.07.2014,5.45,5.32,5.46,5.38,
13.07.2014,5.33,5.41,5.41,5.38,
06.07.2014,5.36,5.42,5.35,5.40,
29.06.2014,5.44,5.27,5.40,5.28,
22.06.2014,5.25,5.27,5.27,5.25,
15.06.2014,5.21,5.25,5.20,5.31,
